"","Fecha","Temperatura","Presion","Altitud","RPM","Vviento"
"53797",2024-02-24 18:32:42,"32.3","86562","1308","252","1.97"
"53798",2024-02-24 18:32:46,"32.3","86565","1309","240","1.88"
"53799",2024-02-24 18:32:50,"32.3","86565","1308","252","1.97"
"53800",2024-02-24 18:32:54,"32.3","86564","1309","264","2.06"
"53801",2024-02-24 18:32:57,"32.4","86565","1308","288","2.25"
"53802",2024-02-24 18:33:01,"32.3","86572","1308","288","2.25"
"53803",2024-02-24 18:33:05,"32.4","86563","1308","288","2.25"
"53804",2024-02-24 18:33:09,"32.3","86568","1308","288","2.25"
"53805",2024-02-24 18:33:12,"32.3","86564","1308","276","2.16"
"53806",2024-02-24 18:33:16,"32.3","86571","1308","252","1.97"
"53807",2024-02-24 18:33:19,"32.3","86563","1308","252","1.97"
"53808",2024-02-24 18:33:23,"32.4","86572","1308","252","1.97"
"53809",2024-02-24 18:33:27,"32.3","86579","1308","252","1.97"
"53810",2024-02-24 18:33:30,"32.3","86558","1308","264","2.06"
"53811",2024-02-24 18:33:34,"32.3","86567","1308","264","2.06"
"53812",2024-02-24 18:33:38,"32.3","86571","1308","276","2.16"
"53813",2024-02-24 18:33:41,"32.3","86568","1309","276","2.16"
"53814",2024-02-24 18:33:45,"32.3","86569","1309","276","2.16"
"53815",2024-02-24 18:33:49,"32.3","86573","1308","264","2.06"
"53816",2024-02-24 18:33:52,"32.3","86562","1308","264","2.06"
"53817",2024-02-24 18:33:56,"32.3","86571","1308","252","1.97"
"53818",2024-02-24 18:34:00,"32.3","86567","1308","264","2.06"
"53819",2024-02-24 18:34:04,"32.3","86568","1308","252","1.97"
"53820",2024-02-24 18:34:07,"32.3","86567","1308","264","2.06"
"53821",2024-02-24 18:34:11,"32.3","86562","1308","264","2.06"
"53822",2024-02-24 18:34:15,"32.3","86577","1307","264","2.06"
"53823",2024-02-24 18:34:18,"32.3","86564","1308","276","2.16"
"53824",2024-02-24 18:34:22,"32.3","86568","1307","276","2.16"
"53825",2024-02-24 18:34:26,"32.3","86568","1308","264","2.06"
"53826",2024-02-24 18:34:29,"32.3","86571","1308","264","2.06"
"53827",2024-02-24 18:34:33,"32.3","86574","1308","288","2.25"
"53828",2024-02-24 18:34:37,"32.3","86569","1308","276","2.16"
"53829",2024-02-24 18:34:40,"32.3","86576","1308","300","2.35"
"53830",2024-02-24 18:34:44,"32.3","86563","1309","312","2.44"
"53831",2024-02-24 18:34:48,"32.3","86566","1308","312","2.44"
"53832",2024-02-24 18:34:52,"32.3","86572","1308","288","2.25"
"53833",2024-02-24 18:34:55,"32.3","86568","1308","288","2.25"
"53834",2024-02-24 18:34:59,"32.3","86574","1308","276","2.16"
"53835",2024-02-24 18:35:02,"32.3","86573","1308","288","2.25"
"53836",2024-02-24 18:35:06,"32.3","86570","1308","300","2.35"
"53837",2024-02-24 18:35:10,"32.3","86574","1308","312","2.44"
"53838",2024-02-24 18:35:13,"32.3","86572","1308","300","2.35"
"53839",2024-02-24 18:35:17,"32.3","86567","1308","300","2.35"
"53840",2024-02-24 18:35:32,"32.3","86564","1308","288","2.25"
"53841",2024-02-24 18:35:35,"32.3","86563","1308","276","2.16"
"53842",2024-02-24 18:35:38,"32.3","86569","1308","264","2.06"
"53843",2024-02-24 18:35:42,"32.3","86568","1308","276","2.16"
"53844",2024-02-24 18:35:46,"32.2","86565","1308","276","2.16"
"53845",2024-02-24 18:35:49,"32.2","86563","1308","264","2.06"
"53846",2024-02-24 18:35:53,"32.3","86568","1307","264","2.06"
"53847",2024-02-24 18:35:57,"32.2","86571","1309","264","2.06"
"53848",2024-02-24 18:36:01,"32.3","86568","1308","252","1.97"
"53849",2024-02-24 18:36:04,"32.3","86571","1308","252","1.97"
"53850",2024-02-24 18:36:08,"32.3","86568","1308","252","1.97"
"53851",2024-02-24 18:36:12,"32.3","86571","1308","264","2.06"
"53852",2024-02-24 18:36:15,"32.2","86563","1309","264","2.06"
"53853",2024-02-24 18:36:19,"32.2","86573","1308","276","2.16"
"53854",2024-02-24 18:36:23,"32.2","86572","1308","264","2.06"
"53855",2024-02-24 18:36:26,"32.2","86567","1308","264","2.06"
"53856",2024-02-24 18:36:30,"32.2","86572","1308","264","2.06"
"53857",2024-02-24 18:36:33,"32.2","86569","1308","276","2.16"
"53858",2024-02-24 18:36:37,"32.2","86569","1307","276","2.16"
"53859",2024-02-24 18:36:41,"32.2","86568","1308","276","2.16"
"53860",2024-02-24 18:36:45,"32.2","86577","1309","276","2.16"
"53861",2024-02-24 18:36:48,"32.2","86574","1308","264","2.06"
"53862",2024-02-24 18:36:52,"32.2","86564","1309","252","1.97"
"53863",2024-02-24 18:36:55,"32.2","86575","1308","252","1.97"
"53864",2024-02-24 18:36:59,"32.2","86570","1308","264","2.06"
"53865",2024-02-24 18:37:03,"32.2","86568","1308","276","2.16"
"53866",2024-02-24 18:37:06,"32.3","86571","1308","276","2.16"
"53867",2024-02-24 18:37:10,"32.2","86565","1308","276","2.16"
"53868",2024-02-24 18:37:14,"32.2","86568","1308","288","2.25"
"53869",2024-02-24 18:37:17,"32.3","86561","1308","276","2.16"
"53870",2024-02-24 18:37:21,"32.3","86576","1309","264","2.06"
"53871",2024-02-24 18:37:25,"32.2","86564","1308","276","2.16"
"53872",2024-02-24 18:37:29,"32.2","86571","1308","276","2.16"
"53873",2024-02-24 18:37:33,"32.2","86566","1308","276","2.16"
"53874",2024-02-24 18:37:36,"32.2","86563","1308","288","2.25"
"53875",2024-02-24 18:37:40,"32.2","86572","1308","300","2.35"
"53876",2024-02-24 18:37:44,"32.2","86572","1308","300","2.35"
"53877",2024-02-24 18:37:47,"32.2","86572","1307","324","2.53"
"53878",2024-02-24 18:37:51,"32.2","86575","1308","312","2.44"
"53879",2024-02-24 18:37:55,"32.2","86565","1308","300","2.35"
"53880",2024-02-24 18:37:59,"32.2","86575","1307","300","2.35"
"53881",2024-02-24 18:38:02,"32.2","86571","1308","300","2.35"
"53882",2024-02-24 18:38:06,"32.2","86577","1308","276","2.16"
"53883",2024-02-24 18:38:10,"32.2","86577","1308","276","2.16"
"53884",2024-02-24 18:38:13,"32.2","86574","1307","288","2.25"
"53885",2024-02-24 18:38:17,"32.2","86575","1308","288","2.25"
"53886",2024-02-24 18:38:21,"32.2","86566","1308","276","2.16"
"53887",2024-02-24 18:38:25,"32.2","86560","1308","276","2.16"
"53888",2024-02-24 18:38:28,"32.2","86573","1308","276","2.16"
"53889",2024-02-24 18:38:32,"32.2","86573","1308","276","2.16"
"53890",2024-02-24 18:38:36,"32.2","86572","1308","264","2.06"
"53891",2024-02-24 18:38:39,"32.2","86573","1308","264","2.06"
"53892",2024-02-24 18:38:43,"32.2","86572","1307","264","2.06"
"53893",2024-02-24 18:38:47,"32.2","86570","1307","252","1.97"
"53894",2024-02-24 18:38:50,"32.2","86577","1308","252","1.97"
"53895",2024-02-24 18:38:54,"32.2","86569","1307","264","2.06"
"53896",2024-02-24 18:38:58,"32.2","86566","1309","276","2.16"
"53897",2024-02-24 18:39:01,"32.2","86571","1308","276","2.16"
"53898",2024-02-24 18:39:05,"32.2","86570","1308","288","2.25"
"53899",2024-02-24 18:39:09,"32.2","86570","1308","300","2.35"
"53900",2024-02-24 18:39:13,"32.2","86566","1307","312","2.44"
"53901",2024-02-24 18:39:16,"32.2","86581","1307","312","2.44"
"53902",2024-02-24 18:39:20,"32.2","86571","1308","312","2.44"
"53903",2024-02-24 18:39:24,"32.2","86573","1308","300","2.35"
"53904",2024-02-24 18:39:27,"32.2","86574","1307","276","2.16"
"53905",2024-02-24 18:39:31,"32.2","86574","1308","264","2.06"
"53906",2024-02-24 18:39:35,"32.2","86575","1307","264","2.06"
"53907",2024-02-24 18:39:38,"32.2","86572","1308","276","2.16"
"53908",2024-02-24 18:39:42,"32.2","86577","1308","288","2.25"
"53909",2024-02-24 18:39:46,"32.2","86574","1308","300","2.35"
"53910",2024-02-24 18:40:01,"32.1","86581","1307","312","2.44"
"53911",2024-02-24 18:40:03,"32.2","86584","1307","300","2.35"
"53912",2024-02-24 18:40:07,"32.2","86578","1307","300","2.35"
"53913",2024-02-24 18:40:10,"32.1","86578","1307","300","2.35"
"53914",2024-02-24 18:40:14,"32.1","86580","1308","300","2.35"
"53915",2024-02-24 18:40:18,"32.1","86573","1307","276","2.16"
"53916",2024-02-24 18:40:21,"32.1","86580","1307","276","2.16"
"53917",2024-02-24 18:40:25,"32.1","86581","1307","264","2.06"
"53918",2024-02-24 18:40:29,"32.1","86581","1307","252","1.97"
"53919",2024-02-24 18:40:32,"32.1","86573","1307","252","1.97"
"53920",2024-02-24 18:40:36,"32.1","86574","1307","264","2.06"
"53921",2024-02-24 18:40:39,"32.1","86585","1307","276","2.16"
"53922",2024-02-24 18:40:43,"32.1","86579","1307","276","2.16"
"53923",2024-02-24 18:40:47,"32.1","86581","1307","276","2.16"
"53924",2024-02-24 18:40:50,"32.1","86581","1307","276","2.16"
"53925",2024-02-24 18:40:54,"32.1","86570","1307","276","2.16"
"53926",2024-02-24 18:40:58,"32.1","86578","1307","276","2.16"
"53927",2024-02-24 18:41:02,"32.2","86585","1307","300","2.35"
"53928",2024-02-24 18:41:05,"32.1","86584","1307","312","2.44"
"53929",2024-02-24 18:41:09,"32.1","86578","1307","300","2.35"
"53930",2024-02-24 18:41:13,"32.1","86583","1306","288","2.25"
"53931",2024-02-24 18:41:16,"32.1","86573","1307","300","2.35"
"53932",2024-02-24 18:41:20,"32.1","86581","1308","276","2.16"
"53933",2024-02-24 18:41:23,"32.1","86581","1307","264","2.06"
"53934",2024-02-24 18:41:27,"32.1","86583","1307","264","2.06"
"53935",2024-02-24 18:41:31,"32.1","86572","1308","264","2.06"
"53936",2024-02-24 18:41:35,"32.2","86583","1306","252","1.97"
"53937",2024-02-24 18:41:38,"32.1","86579","1307","264","2.06"
"53938",2024-02-24 18:41:42,"32.1","86583","1307","264","2.06"
"53939",2024-02-24 18:41:46,"32.1","86578","1307","288","2.25"
"53940",2024-02-24 18:41:50,"32.1","86581","1307","312","2.44"
"53941",2024-02-24 18:41:53,"32.1","86581","1307","312","2.44"
"53942",2024-02-24 18:41:57,"32.1","86578","1306","300","2.35"
"53943",2024-02-24 18:42:01,"32.1","86581","1307","312","2.44"
"53944",2024-02-24 18:42:05,"32.1","86580","1307","312","2.44"
"53945",2024-02-24 18:42:09,"32.1","86570","1307","300","2.35"
"53946",2024-02-24 18:42:13,"32.1","86574","1307","300","2.35"
"53947",2024-02-24 18:42:16,"32.1","86585","1307","312","2.44"
"53948",2024-02-24 18:42:20,"32.1","86589","1306","312","2.44"
"53949",2024-02-24 18:42:24,"32.1","86587","1307","312","2.44"
"53950",2024-02-24 18:42:27,"32.1","86578","1308","324","2.53"
"53951",2024-02-24 18:42:31,"32.1","86583","1307","336","2.63"
"53952",2024-02-24 18:42:35,"32.1","86581","1307","336","2.63"
"53953",2024-02-24 18:42:38,"32.1","86583","1306","336","2.63"
"53954",2024-02-24 18:42:42,"32.1","86581","1307","312","2.44"
"53955",2024-02-24 18:42:46,"32.1","86586","1306","300","2.35"
"53956",2024-02-24 18:42:49,"32.1","86578","1307","288","2.25"
"53957",2024-02-24 18:42:53,"32.1","86575","1307","300","2.35"
"53958",2024-02-24 18:42:57,"32.1","86586","1307","312","2.44"
"53959",2024-02-24 18:43:00,"32.1","86589","1307","336","2.63"
"53960",2024-02-24 18:43:04,"32.1","86591","1307","348","2.72"
"53961",2024-02-24 18:43:08,"32.1","86575","1307","348","2.72"
"53962",2024-02-24 18:43:11,"32.1","86582","1306","348","2.72"
"53963",2024-02-24 18:43:15,"32.1","86581","1307","324","2.53"
"53964",2024-02-24 18:43:19,"32.1","86579","1307","312","2.44"
"53965",2024-02-24 18:43:22,"32.1","86577","1307","300","2.35"
"53966",2024-02-24 18:43:26,"32.1","86585","1306","288","2.25"
"53967",2024-02-24 18:43:31,"32.1","86591","1306","276","2.16"
"53968",2024-02-24 18:43:34,"32.1","86578","1307","276","2.16"
"53969",2024-02-24 18:43:38,"32.1","86583","1307","288","2.25"
"53970",2024-02-24 18:43:42,"32.1","86580","1307","288","2.25"
"53971",2024-02-24 18:43:45,"32.1","86586","1306","300","2.35"
"53972",2024-02-24 18:43:49,"32.0","86574","1308","300","2.35"
"53973",2024-02-24 18:43:53,"32.0","86589","1306","300","2.35"
"53974",2024-02-24 18:43:56,"32.1","86588","1306","276","2.16"
"53975",2024-02-24 18:44:00,"32.1","86581","1307","276","2.16"
"53976",2024-02-24 18:44:04,"32.1","86582","1306","276","2.16"
"53977",2024-02-24 18:44:08,"32.1","86585","1307","288","2.25"
"53978",2024-02-24 18:44:11,"32.1","86583","1306","288","2.25"
"53979",2024-02-24 18:44:15,"32.1","86583","1306","288","2.25"
"53980",2024-02-24 18:44:18,"32.1","86582","1307","288","2.25"
"53981",2024-02-24 18:44:22,"32.1","86588","1306","288","2.25"
"53982",2024-02-24 18:44:26,"32.1","86585","1306","264","2.06"
"53983",2024-02-24 18:44:30,"32.1","86583","1307","276","2.16"
"53984",2024-02-24 18:44:33,"32.0","86581","1307","300","2.35"
"53985",2024-02-24 18:44:37,"32.0","86584","1307","300","2.35"
"53986",2024-02-24 18:44:41,"32.0","86581","1306","312","2.44"
"53987",2024-02-24 18:44:44,"32.0","86583","1307","312","2.44"
"53988",2024-02-24 18:44:48,"32.0","86587","1307","312","2.44"
"53989",2024-02-24 18:44:51,"32.0","86582","1307","300","2.35"
"53990",2024-02-24 18:44:55,"32.0","86582","1306","288","2.25"
"53991",2024-02-24 18:45:00,"32.0","86578","1307","276","2.16"
"53992",2024-02-24 18:45:15,"32.0","86589","1306","276","2.16"
"53993",2024-02-24 18:45:17,"32.0","86583","1307","288","2.25"
"53994",2024-02-24 18:45:25,"32.0","86586","1306","288","2.25"
"53995",2024-02-24 18:45:28,"32.0","86587","1306","288","2.25"
"53996",2024-02-24 18:45:32,"32.0","86581","1307","288","2.25"
"53997",2024-02-24 18:45:36,"32.0","86583","1307","288","2.25"
"53998",2024-02-24 18:45:39,"32.0","86584","1306","264","2.06"
"53999",2024-02-24 18:45:43,"32.0","86577","1307","264","2.06"
"54000",2024-02-24 18:45:47,"32.0","86579","1307","264","2.06"
"54001",2024-02-24 18:45:50,"32.0","86594","1306","252","1.97"
"54002",2024-02-24 18:45:54,"32.0","86584","1306","252","1.97"
"54003",2024-02-24 18:45:57,"32.0","86582","1307","276","2.16"
"54004",2024-02-24 18:46:01,"32.0","86589","1306","264","2.06"
"54005",2024-02-24 18:46:04,"31.9","86594","1306","276","2.16"
"54006",2024-02-24 18:46:08,"32.0","86577","1307","276","2.16"
"54007",2024-02-24 18:46:12,"32.0","86589","1306","300","2.35"
"54008",2024-02-24 18:46:16,"32.0","86585","1306","288","2.25"
"54009",2024-02-24 18:46:19,"32.0","86592","1306","300","2.35"
"54010",2024-02-24 18:46:23,"32.0","86585","1306","288","2.25"
"54011",2024-02-24 18:46:27,"32.0","86591","1306","288","2.25"
"54012",2024-02-24 18:46:30,"32.0","86585","1307","276","2.16"
"54013",2024-02-24 18:46:34,"32.0","86590","1306","276","2.16"
"54014",2024-02-24 18:46:38,"32.0","86596","1306","288","2.25"
"54015",2024-02-24 18:46:41,"32.0","86588","1306","312","2.44"
"54016",2024-02-24 18:46:45,"32.0","86590","1306","312","2.44"
"54017",2024-02-24 18:46:49,"32.0","86582","1306","300","2.35"
"54018",2024-02-24 18:46:53,"32.0","86591","1306","300","2.35"
"54019",2024-02-24 18:46:56,"31.9","86587","1306","276","2.16"
"54020",2024-02-24 18:47:11,"31.9","86595","1306","264","2.06"
"54021",2024-02-24 18:47:14,"31.9","86594","1306","264","2.06"
"54022",2024-02-24 18:47:17,"31.9","86587","1305","264","2.06"
"54023",2024-02-24 18:47:21,"31.9","86589","1306","276","2.16"
"54024",2024-02-24 18:47:24,"31.9","86590","1306","300","2.35"
"54025",2024-02-24 18:47:30,"31.9","86586","1306","300","2.35"
"54026",2024-02-24 18:47:34,"31.9","86592","1306","312","2.44"
"54027",2024-02-24 18:47:38,"31.9","86590","1306","312","2.44"
"54028",2024-02-24 18:47:41,"31.9","86592","1306","300","2.35"
"54029",2024-02-24 18:47:45,"31.9","86600","1305","300","2.35"
"54030",2024-02-24 18:47:48,"31.9","86587","1305","300","2.35"
"54031",2024-02-24 18:47:52,"31.9","86590","1306","288","2.25"
"54032",2024-02-24 18:47:56,"32.0","86588","1306","288","2.25"
"54033",2024-02-24 18:47:59,"32.0","86584","1307","300","2.35"
"54034",2024-02-24 18:48:03,"32.0","86591","1305","276","2.16"
"54035",2024-02-24 18:48:07,"31.9","86588","1307","288","2.25"
"54036",2024-02-24 18:48:10,"31.9","86593","1306","300","2.35"
"54037",2024-02-24 18:48:14,"31.9","86591","1306","312","2.44"
"54038",2024-02-24 18:48:17,"32.0","86588","1305","300","2.35"
"54039",2024-02-24 18:48:21,"31.9","86587","1305","300","2.35"
"54040",2024-02-24 18:48:25,"31.9","86589","1306","276","2.16"
"54041",2024-02-24 18:48:29,"31.9","86592","1306","264","2.06"
"54042",2024-02-24 18:48:32,"31.9","86593","1306","252","1.97"
"54043",2024-02-24 18:48:36,"31.9","86590","1306","252","1.97"
"54044",2024-02-24 18:48:40,"31.9","86589","1305","252","1.97"
"54045",2024-02-24 18:48:43,"31.9","86586","1306","252","1.97"
"54046",2024-02-24 18:48:47,"31.9","86594","1306","252","1.97"
"54047",2024-02-24 18:48:50,"31.9","86591","1306","252","1.97"
"54048",2024-02-24 18:48:54,"31.9","86599","1305","240","1.88"
"54049",2024-02-24 18:48:58,"31.9","86593","1305","240","1.88"
"54050",2024-02-24 18:49:02,"31.9","86596","1305","252","1.97"
"54051",2024-02-24 18:49:05,"31.9","86595","1306","264","2.06"
"54052",2024-02-24 18:49:09,"31.9","86586","1305","264","2.06"
"54053",2024-02-24 18:49:13,"31.9","86593","1306","264","2.06"
"54054",2024-02-24 18:49:16,"31.9","86595","1305","276","2.16"
"54055",2024-02-24 18:49:20,"31.9","86591","1305","264","2.06"
"54056",2024-02-24 18:49:23,"31.9","86592","1306","252","1.97"
"54057",2024-02-24 18:49:27,"31.9","86599","1306","264","2.06"
"54058",2024-02-24 18:49:31,"31.9","86594","1306","276","2.16"
"54059",2024-02-24 18:49:34,"31.9","86594","1306","276","2.16"
"54060",2024-02-24 18:49:38,"31.9","86595","1306","288","2.25"
"54061",2024-02-24 18:49:42,"31.9","86592","1306","288","2.25"
"54062",2024-02-24 18:49:45,"31.9","86596","1305","276","2.16"
"54063",2024-02-24 18:49:49,"31.9","86597","1306","288","2.25"
"54064",2024-02-24 18:49:53,"31.9","86597","1305","300","2.35"
"54065",2024-02-24 18:49:56,"31.9","86598","1306","300","2.35"
"54066",2024-02-24 18:50:00,"31.9","86588","1306","300","2.35"
"54067",2024-02-24 18:50:03,"31.9","86603","1305","312","2.44"
"54068",2024-02-24 18:50:07,"31.9","86590","1306","288","2.25"
"54069",2024-02-24 18:50:11,"31.9","86595","1306","264","2.06"
"54070",2024-02-24 18:50:14,"31.9","86597","1305","252","1.97"
"54071",2024-02-24 18:50:18,"31.9","86593","1305","252","1.97"
"54072",2024-02-24 18:50:22,"31.9","86598","1305","240","1.88"
"54073",2024-02-24 18:50:25,"31.9","86591","1305","264","2.06"
"54074",2024-02-24 18:50:29,"31.9","86599","1305","264","2.06"
"54075",2024-02-24 18:50:33,"31.9","86590","1305","288","2.25"
"54076",2024-02-24 18:50:37,"31.9","86594","1305","312","2.44"
"54077",2024-02-24 18:50:41,"31.9","86597","1305","312","2.44"
"54078",2024-02-24 18:50:44,"31.9","86591","1306","288","2.25"
"54079",2024-02-24 18:50:48,"31.9","86590","1306","288","2.25"
"54080",2024-02-24 18:50:52,"31.9","86595","1306","264","2.06"
"54081",2024-02-24 18:50:55,"31.9","86591","1306","252","1.97"
"54082",2024-02-24 18:50:59,"31.9","86598","1306","252","1.97"
"54083",2024-02-24 18:51:03,"31.9","86593","1306","276","2.16"
"54084",2024-02-24 18:51:06,"31.9","86596","1305","300","2.35"
"54085",2024-02-24 18:51:10,"31.9","86592","1305","300","2.35"
"54086",2024-02-24 18:51:14,"31.9","86592","1306","300","2.35"
"54087",2024-02-24 18:51:17,"31.9","86594","1306","312","2.44"
"54088",2024-02-24 18:51:21,"31.8","86597","1305","300","2.35"
"54089",2024-02-24 18:51:24,"31.8","86603","1305","288","2.25"
"54090",2024-02-24 18:51:28,"31.8","86589","1306","300","2.35"
"54091",2024-02-24 18:51:32,"31.8","86598","1305","300","2.35"
"54092",2024-02-24 18:51:36,"31.8","86598","1305","288","2.25"
"54093",2024-02-24 18:51:39,"31.8","86594","1306","300","2.35"
"54094",2024-02-24 18:51:43,"31.8","86598","1306","288","2.25"
"54095",2024-02-24 18:51:47,"31.8","86595","1305","276","2.16"
"54096",2024-02-24 18:51:50,"31.8","86598","1305","276","2.16"
"54097",2024-02-24 18:51:54,"31.8","86594","1305","288","2.25"
"54098",2024-02-24 18:51:58,"31.8","86596","1305","276","2.16"
"54099",2024-02-24 18:52:01,"31.8","86598","1305","276","2.16"
"54100",2024-02-24 18:52:05,"31.7","86588","1306","300","2.35"
"54101",2024-02-24 18:52:08,"31.8","86599","1306","300","2.35"
"54102",2024-02-24 18:52:12,"31.8","86592","1305","300","2.35"
"54103",2024-02-24 18:52:16,"31.7","86598","1306","300","2.35"
"54104",2024-02-24 18:52:19,"31.7","86592","1306","312","2.44"
"54105",2024-02-24 18:52:23,"31.7","86595","1306","288","2.25"
"54106",2024-02-24 18:52:27,"31.7","86594","1306","276","2.16"
"54107",2024-02-24 18:52:31,"31.7","86591","1305","264","2.06"
"54108",2024-02-24 18:52:35,"31.7","86598","1305","252","1.97"
"54109",2024-02-24 18:52:39,"31.7","86592","1306","240","1.88"
"54110",2024-02-24 18:52:42,"31.7","86597","1305","252","1.97"
"54111",2024-02-24 18:52:46,"31.7","86589","1306","252","1.97"
"54112",2024-02-24 18:52:50,"31.7","86594","1306","276","2.16"
"54113",2024-02-24 18:52:53,"31.7","86599","1305","288","2.25"
"54114",2024-02-24 18:52:57,"31.8","86592","1306","288","2.25"
"54115",2024-02-24 18:53:01,"31.8","86598","1306","276","2.16"
"54116",2024-02-24 18:53:05,"31.8","86601","1306","288","2.25"
"54117",2024-02-24 18:53:08,"31.8","86594","1305","264","2.06"
"54118",2024-02-24 18:53:12,"31.8","86595","1305","264","2.06"
"54119",2024-02-24 18:53:15,"31.8","86601","1306","276","2.16"
"54120",2024-02-24 18:53:19,"31.8","86602","1305","276","2.16"
"54121",2024-02-24 18:53:23,"31.8","86592","1305","276","2.16"
"54122",2024-02-24 18:53:27,"31.8","86596","1306","288","2.25"
"54123",2024-02-24 18:53:30,"31.8","86596","1305","276","2.16"
"54124",2024-02-24 18:53:34,"31.7","86598","1305","264","2.06"
"54125",2024-02-24 18:53:37,"31.8","86604","1306","264","2.06"
"54126",2024-02-24 18:53:41,"31.8","86597","1306","252","1.97"
"54127",2024-02-24 18:53:45,"31.8","86594","1306","240","1.88"
"54128",2024-02-24 18:53:49,"31.8","86602","1305","264","2.06"
"54129",2024-02-24 18:53:52,"31.8","86597","1305","264","2.06"
"54130",2024-02-24 18:53:56,"31.8","86594","1305","276","2.16"
"54131",2024-02-24 18:54:00,"31.8","86594","1305","300","2.35"
"54132",2024-02-24 18:54:03,"31.8","86593","1306","324","2.53"
"54133",2024-02-24 18:54:07,"31.8","86594","1305","300","2.35"
"54134",2024-02-24 18:54:11,"31.8","86598","1305","312","2.44"
"54135",2024-02-24 18:54:14,"31.8","86596","1305","312","2.44"
"54136",2024-02-24 18:54:18,"31.8","86596","1306","288","2.25"
"54137",2024-02-24 18:54:22,"31.7","86588","1306","276","2.16"
"54138",2024-02-24 18:54:25,"31.8","86594","1306","276","2.16"
"54139",2024-02-24 18:54:29,"31.8","86595","1305","264","2.06"
"54140",2024-02-24 18:54:32,"31.8","86588","1306","252","1.97"
"54141",2024-02-24 18:54:36,"31.7","86599","1306","252","1.97"
"54142",2024-02-24 18:54:40,"31.7","86591","1306","252","1.97"
"54143",2024-02-24 18:54:44,"31.7","86596","1306","264","2.06"
"54144",2024-02-24 18:54:47,"31.7","86595","1305","276","2.16"
"54145",2024-02-24 18:54:51,"31.7","86592","1306","276","2.16"
"54146",2024-02-24 18:54:54,"31.7","86589","1306","300","2.35"
"54147",2024-02-24 18:54:58,"31.7","86595","1306","288","2.25"
"54148",2024-02-24 18:55:02,"31.7","86597","1306","288","2.25"
"54149",2024-02-24 18:55:05,"31.7","86596","1305","276","2.16"
"54150",2024-02-24 18:55:09,"31.7","86591","1305","300","2.35"
"54151",2024-02-24 18:55:13,"31.7","86598","1305","300","2.35"
"54152",2024-02-24 18:55:17,"31.7","86594","1306","312","2.44"
"54153",2024-02-24 18:55:20,"31.7","86595","1305","312","2.44"
"54154",2024-02-24 18:55:24,"31.7","86592","1306","336","2.63"
"54155",2024-02-24 18:55:28,"31.7","86599","1306","312","2.44"
"54156",2024-02-24 18:55:31,"31.7","86591","1306","288","2.25"
"54157",2024-02-24 18:55:35,"31.7","86596","1306","288","2.25"
"54158",2024-02-24 18:55:39,"31.7","86593","1305","276","2.16"
"54159",2024-02-24 18:55:42,"31.7","86593","1306","252","1.97"
"54160",2024-02-24 18:55:46,"31.7","86597","1306","264","2.06"
"54161",2024-02-24 18:55:50,"31.8","86599","1305","276","2.16"
"54162",2024-02-24 18:55:53,"31.7","86595","1306","264","2.06"
"54163",2024-02-24 18:55:57,"31.8","86599","1305","276","2.16"
"54164",2024-02-24 18:56:01,"31.8","86599","1305","276","2.16"
"54165",2024-02-24 18:56:04,"31.8","86598","1305","276","2.16"
"54166",2024-02-24 18:56:08,"31.7","86594","1305","288","2.25"
"54167",2024-02-24 18:56:12,"31.7","86591","1306","300","2.35"
"54168",2024-02-24 18:56:15,"31.7","86597","1306","300","2.35"
"54169",2024-02-24 18:56:19,"31.7","86597","1305","312","2.44"
"54170",2024-02-24 18:56:23,"31.7","86594","1306","300","2.35"
"54171",2024-02-24 18:56:26,"31.7","86594","1305","300","2.35"
"54172",2024-02-24 18:56:30,"31.7","86594","1306","288","2.25"
"54173",2024-02-24 18:56:33,"31.7","86588","1305","276","2.16"
"54174",2024-02-24 18:56:37,"31.7","86589","1306","276","2.16"
"54175",2024-02-24 18:56:41,"31.7","86596","1305","288","2.25"
"54176",2024-02-24 18:56:44,"31.7","86594","1305","264","2.06"
"54177",2024-02-24 18:56:48,"31.7","86593","1306","276","2.16"
"54178",2024-02-24 18:56:52,"31.7","86594","1306","276","2.16"
"54179",2024-02-24 18:56:55,"31.7","86600","1305","264","2.06"
"54180",2024-02-24 18:56:59,"31.7","86589","1305","264","2.06"
"54181",2024-02-24 18:57:03,"31.7","86597","1306","264","2.06"
"54182",2024-02-24 18:57:06,"31.7","86594","1306","264","2.06"
"54183",2024-02-24 18:57:10,"31.7","86599","1305","276","2.16"
"54184",2024-02-24 18:57:13,"31.8","86593","1305","276","2.16"
"54185",2024-02-24 18:57:18,"31.7","86594","1306","276","2.16"
"54186",2024-02-24 18:57:21,"31.8","86591","1305","300","2.35"
"54187",2024-02-24 18:57:25,"31.8","86602","1305","300","2.35"
"54188",2024-02-24 18:57:29,"31.8","86601","1305","300","2.35"
"54189",2024-02-24 18:57:33,"31.8","86599","1305","300","2.35"
"54190",2024-02-24 18:57:36,"31.8","86598","1305","300","2.35"
"54191",2024-02-24 18:57:40,"31.8","86597","1305","276","2.16"
"54192",2024-02-24 18:57:44,"31.7","86591","1306","276","2.16"
"54193",2024-02-24 18:57:47,"31.7","86601","1305","264","2.06"
"54194",2024-02-24 18:57:51,"31.8","86601","1305","276","2.16"
"54195",2024-02-24 18:57:55,"31.8","86599","1306","276","2.16"
