"","Fecha","Temperatura","Presion","Altitud","RPM","Vviento"
"19401",2024-02-19 18:33:30,"33.1","86492","1313","0","0.0"
"19402",2024-02-19 18:33:34,"33.1","86502","1314","0","0.0"
"19403",2024-02-19 18:33:38,"33.1","86501","1314","0","0.0"
"19404",2024-02-19 18:33:42,"33.0","86497","1314","0","0.0"
"19405",2024-02-19 18:33:45,"33.1","86504","1314","0","0.0"
"19406",2024-02-19 18:33:49,"33.1","86504","1314","0","0.0"
"19407",2024-02-19 18:33:58,"33.1","86501","1313","0","0.0"
"19408",2024-02-19 18:34:07,"33.0","86503","1313","480","3.76"
"19409",2024-02-19 18:34:11,"33.0","86502","1314","540","4.24"
"19410",2024-02-19 18:34:15,"33.0","86506","1313","540","4.24"
"19411",2024-02-19 18:34:18,"33.0","86509","1314","540","4.24"
"19412",2024-02-19 18:34:22,"33.0","86505","1313","540","4.24"
"19413",2024-02-19 18:34:27,"33.0","86515","1313","480","3.76"
"19414",2024-02-19 18:34:41,"33.0","86503","1314","480","3.76"
"19415",2024-02-19 18:34:45,"33.1","86512","1313","420","3.29"
"19416",2024-02-19 18:34:48,"33.1","86512","1313","480","3.76"
"19417",2024-02-19 18:34:52,"33.1","86507","1313","360","2.82"
"19418",2024-02-19 18:34:56,"33.1","86512","1313","300","2.35"
"19419",2024-02-19 18:35:00,"33.1","86510","1313","360","2.82"
"19420",2024-02-19 18:35:04,"33.0","86513","1313","540","4.24"
"19421",2024-02-19 18:35:07,"33.0","86507","1313","600","4.71"
"19422",2024-02-19 18:37:33,"33.2","86520","1312","0","0.0"
"19423",2024-02-19 18:37:36,"33.2","86512","1313","0","0.0"
"19424",2024-02-19 18:37:40,"33.2","86517","1312","0","0.0"
"19425",2024-02-19 18:37:49,"33.2","86522","1312","0","0.0"
"19426",2024-02-19 18:37:53,"33.1","86524","1312","600","4.71"
"19427",2024-02-19 18:37:56,"33.0","86521","1313","720","5.65"
"19428",2024-02-19 18:38:00,"33.0","86513","1313","600","4.71"
"19429",2024-02-19 18:38:04,"33.0","86516","1313","660","5.18"
"19430",2024-02-19 18:38:08,"33.0","86518","1312","660","5.18"
"19431",2024-02-19 18:38:12,"33.0","86511","1313","600","4.71"
"19432",2024-02-19 18:38:15,"33.0","86521","1312","0","0.0"
"19433",2024-02-19 18:38:19,"33.0","86521","1312","0","0.0"
"19434",2024-02-19 18:38:23,"32.9","86516","1312","0","0.0"
"19435",2024-02-19 18:38:27,"32.9","86522","1312","0","0.0"
"19436",2024-02-19 18:38:31,"32.9","86520","1312","0","0.0"
"19437",2024-02-19 18:38:35,"32.9","86516","1312","0","0.0"
"19438",2024-02-19 18:38:38,"32.9","86526","1313","0","0.0"
"19439",2024-02-19 18:38:57,"32.9","86516","1312","0","0.0"
"19440",2024-02-19 18:39:01,"32.9","86523","1312","0","0.0"
"19441",2024-02-19 18:39:05,"32.8","86519","1313","0","0.0"
"19442",2024-02-19 18:39:14,"32.8","86522","1312","0","0.0"
"19443",2024-02-19 18:39:18,"32.8","86520","1312","0","0.0"
"19444",2024-02-19 18:39:21,"32.8","86521","1313","0","0.0"
"19445",2024-02-19 18:39:25,"32.7","86524","1312","0","0.0"
"19446",2024-02-19 18:39:30,"32.7","86516","1313","0","0.0"
"19447",2024-02-19 18:39:34,"32.7","86520","1313","0","0.0"
"19448",2024-02-19 18:39:38,"32.7","86522","1312","0","0.0"
"19449",2024-02-19 18:39:47,"32.7","86519","1312","0","0.0"
"19450",2024-02-19 18:40:06,"32.8","86517","1312","0","0.0"
"19451",2024-02-19 18:40:09,"32.8","86521","1312","0","0.0"
"19452",2024-02-19 18:40:14,"32.8","86521","1313","0","0.0"
"19453",2024-02-19 18:40:18,"32.8","86513","1312","600","4.71"
"19454",2024-02-19 18:40:22,"32.8","86518","1312","600","4.71"
"19455",2024-02-19 18:40:31,"32.8","86521","1312","540","4.24"
"19456",2024-02-19 18:40:35,"32.8","86514","1312","600","4.71"
"19457",2024-02-19 18:40:39,"32.8","86517","1312","600","4.71"
"19458",2024-02-19 18:40:43,"32.8","86524","1312","600","4.71"
"19459",2024-02-19 18:40:46,"32.8","86518","1312","600","4.71"
"19460",2024-02-19 18:40:50,"32.8","86520","1312","600","4.71"
"19461",2024-02-19 18:40:59,"32.8","86522","1312","660","5.18"
"19462",2024-02-19 18:41:03,"32.8","86522","1312","600","4.71"
"19463",2024-02-19 18:41:12,"32.8","86523","1312","600","4.71"
"19464",2024-02-19 18:41:20,"32.8","86525","1312","600","4.71"
"19465",2024-02-19 18:41:29,"32.8","86521","1312","600","4.71"
"19466",2024-02-19 18:41:33,"32.8","86528","1311","600","4.71"
"19467",2024-02-19 18:41:43,"32.8","86523","1312","600","4.71"
"19468",2024-02-19 18:41:47,"32.8","86521","1313","540","4.24"
"19469",2024-02-19 18:41:56,"32.8","86519","1312","600","4.71"
"19470",2024-02-19 18:42:00,"32.8","86516","1313","600","4.71"
"19471",2024-02-19 18:42:03,"32.9","86523","1312","600","4.71"
"19472",2024-02-19 18:42:07,"32.9","86532","1312","600","4.71"
"19473",2024-02-19 18:42:21,"32.8","86529","1311","600","4.71"
"19474",2024-02-19 18:42:25,"32.8","86531","1311","540","4.24"
"19475",2024-02-19 18:42:29,"32.8","86528","1312","540","4.24"
"19476",2024-02-19 18:43:03,"32.8","86525","1312","540","4.24"
"19477",2024-02-19 18:43:12,"32.8","86524","1311","540","4.24"
"19478",2024-02-19 18:43:16,"32.8","86525","1311","540","4.24"
"19479",2024-02-19 18:43:20,"32.8","86525","1311","600","4.71"
"19480",2024-02-19 18:43:33,"32.8","86528","1311","600","4.71"
"19481",2024-02-19 18:43:42,"32.8","86532","1312","600","4.71"
"19482",2024-02-19 18:43:46,"32.8","86536","1311","540","4.24"
"19483",2024-02-19 18:43:50,"32.8","86533","1311","600","4.71"
"19484",2024-02-19 18:43:54,"32.8","86531","1311","660","5.18"
"19485",2024-02-19 18:43:57,"32.8","86533","1311","600","4.71"
"19486",2024-02-19 18:44:01,"32.8","86533","1311","540","4.24"
"19487",2024-02-19 18:44:06,"32.8","86528","1311","540","4.24"
"19488",2024-02-19 18:44:15,"32.8","86529","1311","540","4.24"
"19489",2024-02-19 18:44:19,"32.8","86539","1311","540","4.24"
"19490",2024-02-19 18:44:23,"32.8","86535","1311","480","3.76"
"19491",2024-02-19 18:44:26,"32.8","86533","1311","540","4.24"
"19492",2024-02-19 18:44:35,"32.8","86538","1310","540","4.24"
"19493",2024-02-19 18:44:44,"32.8","86539","1310","540","4.24"
"19494",2024-02-19 18:44:53,"32.8","86525","1311","600","4.71"
"19495",2024-02-19 18:44:57,"32.8","86539","1311","480","3.76"
"19496",2024-02-19 18:45:02,"32.8","86537","1310","540","4.24"
"19497",2024-02-19 18:45:05,"32.8","86540","1311","540","4.24"
"19498",2024-02-19 18:45:09,"32.8","86540","1310","600","4.71"
"19499",2024-02-19 18:45:13,"32.8","86540","1310","600","4.71"
"19500",2024-02-19 18:45:17,"32.8","86534","1310","540","4.24"
"19501",2024-02-19 18:45:21,"32.8","86536","1311","540","4.24"
"19502",2024-02-19 18:45:24,"32.8","86542","1310","480","3.76"
"19503",2024-02-19 18:45:33,"32.8","86543","1311","540","4.24"
"19504",2024-02-19 18:45:37,"32.8","86543","1310","600","4.71"
"19505",2024-02-19 18:45:41,"32.8","86541","1310","540","4.24"
"19506",2024-02-19 18:45:45,"32.8","86543","1310","480","3.76"
"19507",2024-02-19 18:45:49,"32.8","86543","1311","540","4.24"
"19508",2024-02-19 18:45:54,"32.8","86540","1310","540","4.24"
"19509",2024-02-19 18:45:57,"32.8","86536","1311","600","4.71"
"19510",2024-02-19 18:46:32,"32.7","86542","1311","540","4.24"
"19511",2024-02-19 18:46:46,"32.7","86543","1310","540","4.24"
"19512",2024-02-19 18:46:50,"32.8","86537","1311","600","4.71"
"19513",2024-02-19 18:46:59,"32.8","86536","1310","540","4.24"
"19514",2024-02-19 18:47:13,"32.8","86538","1310","540","4.24"
"19515",2024-02-19 18:47:17,"32.8","86538","1311","540","4.24"
"19516",2024-02-19 18:47:21,"32.8","86541","1311","540","4.24"
"19517",2024-02-19 18:47:25,"32.8","86536","1310","540","4.24"
"19518",2024-02-19 18:47:29,"32.8","86534","1310","540","4.24"
"19519",2024-02-19 18:47:33,"32.8","86539","1310","600","4.71"
"19520",2024-02-19 18:47:36,"32.8","86541","1310","540","4.24"
"19521",2024-02-19 18:47:45,"32.8","86542","1310","600","4.71"
"19522",2024-02-19 18:47:54,"32.8","86538","1310","600","4.71"
"19523",2024-02-19 18:48:03,"32.7","86539","1311","540","4.24"
"19524",2024-02-19 18:48:07,"32.8","86542","1310","540","4.24"
"19525",2024-02-19 18:48:11,"32.8","86541","1310","600","4.71"
"19526",2024-02-19 18:48:15,"32.8","86539","1310","540","4.24"
"19527",2024-02-19 18:48:25,"32.8","86536","1310","540","4.24"
"19528",2024-02-19 18:48:35,"32.7","86539","1311","600","4.71"
"19529",2024-02-19 18:48:50,"32.7","86544","1310","540","4.24"
"19530",2024-02-19 18:49:19,"32.8","86541","1310","540","4.24"
"19531",2024-02-19 18:49:23,"32.8","86542","1310","540","4.24"
"19532",2024-02-19 18:49:31,"32.7","86543","1310","600","4.71"
"19533",2024-02-19 18:49:35,"32.8","86538","1310","540","4.24"
"19534",2024-02-19 18:49:44,"32.7","86541","1310","540","4.24"
"19535",2024-02-19 18:49:50,"32.7","86539","1310","540","4.24"
"19536",2024-02-19 18:49:54,"32.7","86542","1311","480","3.76"
"19537",2024-02-19 18:49:58,"32.7","86539","1310","540","4.24"
"19538",2024-02-19 18:50:12,"32.7","86545","1310","540","4.24"
"19539",2024-02-19 18:50:16,"32.7","86544","1311","540","4.24"
"19540",2024-02-19 18:50:20,"32.7","86540","1311","480","3.76"
"19541",2024-02-19 18:50:28,"32.7","86538","1310","480","3.76"
"19542",2024-02-19 18:50:32,"32.7","86544","1310","480","3.76"
"19543",2024-02-19 18:50:36,"32.7","86544","1310","480","3.76"
"19544",2024-02-19 18:50:40,"32.7","86539","1310","600","4.71"
"19545",2024-02-19 18:50:53,"32.7","86542","1310","540","4.24"
"19546",2024-02-19 18:50:57,"32.7","86538","1310","540","4.24"
"19547",2024-02-19 18:51:01,"32.7","86549","1310","480","3.76"
"19548",2024-02-19 18:51:10,"32.7","86542","1310","480","3.76"
"19549",2024-02-19 18:51:13,"32.7","86540","1310","480","3.76"
"19550",2024-02-19 18:51:22,"32.7","86551","1310","480","3.76"
"19551",2024-02-19 18:51:27,"32.7","86542","1310","540","4.24"
"19552",2024-02-19 18:51:36,"32.7","86541","1310","480","3.76"
"19553",2024-02-19 18:51:40,"32.7","86546","1310","360","2.82"
"19554",2024-02-19 18:51:49,"32.7","86549","1310","120","0.94"
"19555",2024-02-19 18:51:52,"32.7","86541","1310","0","0.0"
"19556",2024-02-19 18:51:56,"32.8","86546","1310","0","0.0"
"19557",2024-02-19 18:52:00,"32.8","86547","1310","0","0.0"
"19558",2024-02-19 18:52:14,"32.8","86541","1311","0","0.0"
"19559",2024-02-19 18:52:18,"32.8","86550","1310","0","0.0"
"19560",2024-02-19 18:52:22,"32.9","86543","1310","0","0.0"
"19561",2024-02-19 18:52:26,"32.9","86541","1310","0","0.0"
"19562",2024-02-19 18:52:30,"32.9","86549","1310","0","0.0"
"19563",2024-02-19 18:52:38,"32.9","86542","1310","0","0.0"
"19564",2024-02-19 18:52:47,"32.9","86551","1310","0","0.0"
"19565",2024-02-19 18:52:51,"32.9","86548","1309","0","0.0"
"19566",2024-02-19 18:52:55,"32.9","86544","1309","0","0.0"
"19567",2024-02-19 18:53:03,"32.9","86553","1310","0","0.0"
"19568",2024-02-19 18:53:12,"32.9","86546","1310","0","0.0"
"19569",2024-02-19 18:53:16,"32.9","86547","1309","0","0.0"
"19570",2024-02-19 18:53:20,"32.9","86552","1309","0","0.0"
"19571",2024-02-19 18:53:30,"32.9","86549","1309","0","0.0"
"19572",2024-02-19 18:53:34,"32.9","86546","1310","0","0.0"
"19573",2024-02-19 18:53:37,"32.9","86543","1309","0","0.0"
"19574",2024-02-19 18:53:41,"33.0","86553","1309","0","0.0"
"19575",2024-02-19 18:53:45,"33.0","86549","1309","0","0.0"
"19576",2024-02-19 18:53:54,"33.0","86544","1310","0","0.0"
"19577",2024-02-19 18:53:58,"32.9","86549","1309","0","0.0"
"19578",2024-02-19 18:54:02,"33.0","86555","1309","0","0.0"
"19579",2024-02-19 18:54:06,"33.0","86554","1309","0","0.0"
"19580",2024-02-19 18:54:11,"33.0","86544","1310","0","0.0"
"19581",2024-02-19 18:54:20,"33.0","86554","1309","0","0.0"
"19582",2024-02-19 18:54:24,"33.0","86551","1309","0","0.0"
"19583",2024-02-19 18:54:28,"33.0","86549","1309","0","0.0"
"19584",2024-02-19 18:54:32,"33.0","86553","1310","0","0.0"
"19585",2024-02-19 18:54:36,"33.0","86551","1309","0","0.0"
"19586",2024-02-19 18:54:40,"33.0","86554","1309","0","0.0"
"19587",2024-02-19 18:54:44,"33.0","86547","1310","0","0.0"
"19588",2024-02-19 18:54:47,"33.0","86551","1309","0","0.0"
"19589",2024-02-19 18:54:51,"33.0","86549","1309","0","0.0"
"19590",2024-02-19 18:54:55,"33.0","86553","1309","0","0.0"
"19591",2024-02-19 18:54:59,"33.0","86551","1310","0","0.0"
"19592",2024-02-19 18:55:02,"33.0","86553","1309","0","0.0"
"19593",2024-02-19 18:55:06,"33.0","86551","1309","0","0.0"
"19594",2024-02-19 19:02:11,"32.5","86555","1310","480","3.76"
"19595",2024-02-19 19:02:15,"32.5","86549","1310","540","4.24"
"19596",2024-02-19 19:02:19,"32.5","86544","1309","480","3.76"
"19597",2024-02-19 19:02:22,"32.6","86552","1310","480","3.76"
"19598",2024-02-19 19:02:31,"32.6","86553","1309","540","4.24"
"19599",2024-02-19 19:02:35,"32.6","86553","1309","540","4.24"
"19600",2024-02-19 19:02:39,"32.6","86554","1309","480","3.76"
"19601",2024-02-19 19:02:44,"32.6","86544","1309","540","4.24"
"19602",2024-02-19 19:02:53,"32.6","86553","1309","540","4.24"
"19603",2024-02-19 19:02:58,"32.6","86553","1309","480","3.76"
"19604",2024-02-19 20:31:02,"32.3","86713","1294","0","0.0"
"19605",2024-02-19 20:31:06,"32.3","86717","1294","0","0.0"
"19606",2024-02-19 20:31:10,"32.3","86710","1295","0","0.0"
"19607",2024-02-19 20:31:14,"32.3","86717","1294","0","0.0"
"19608",2024-02-19 20:31:23,"32.3","86716","1294","0","0.0"
"19609",2024-02-19 20:31:27,"32.3","86713","1294","0","0.0"
"19610",2024-02-19 20:31:30,"32.3","86710","1295","0","0.0"
"19611",2024-02-19 20:31:34,"32.3","86710","1295","0","0.0"
"19612",2024-02-19 20:31:38,"32.3","86713","1294","0","0.0"
"19613",2024-02-19 20:31:42,"32.3","86708","1294","0","0.0"
"19614",2024-02-19 20:31:46,"32.3","86711","1294","0","0.0"
"19615",2024-02-19 20:31:50,"32.2","86715","1294","240","1.88"
"19616",2024-02-19 20:31:53,"32.1","86722","1294","300","2.35"
"19617",2024-02-19 20:31:57,"32.1","86715","1294","240","1.88"
"19618",2024-02-19 20:32:01,"32.1","86712","1293","300","2.35"
"19619",2024-02-19 20:32:05,"32.0","86704","1295","300","2.35"
"19620",2024-02-19 20:32:20,"31.9","86704","1294","240","1.88"
"19621",2024-02-19 20:32:24,"31.9","86708","1294","300","2.35"
"19622",2024-02-19 20:32:28,"31.9","86717","1293","240","1.88"
"19623",2024-02-19 20:32:32,"31.9","86715","1293","300","2.35"
"19624",2024-02-19 20:32:35,"32.0","86713","1294","300","2.35"
"19625",2024-02-19 20:32:44,"31.9","86707","1294","360","2.82"
"19626",2024-02-19 20:32:53,"31.9","86705","1294","300","2.35"
"19627",2024-02-19 20:32:57,"31.9","86713","1294","300","2.35"
"19628",2024-02-19 20:33:06,"31.8","86710","1294","300","2.35"
"19629",2024-02-19 20:33:11,"31.8","86709","1294","240","1.88"
"19630",2024-02-19 20:33:15,"31.8","86709","1294","240","1.88"
"19631",2024-02-19 20:33:18,"31.8","86708","1294","240","1.88"
"19632",2024-02-19 20:33:32,"31.8","86714","1294","300","2.35"
"19633",2024-02-19 20:33:36,"31.8","86711","1294","240","1.88"
"19634",2024-02-19 20:33:40,"31.8","86708","1294","300","2.35"
"19635",2024-02-19 20:33:44,"31.8","86711","1294","240","1.88"
"19636",2024-02-19 20:33:47,"31.8","86720","1294","240","1.88"
"19637",2024-02-19 20:33:52,"31.8","86705","1294","240","1.88"
"19638",2024-02-19 21:04:27,"30.7","86777","1288","180","1.41"
"19639",2024-02-19 21:04:32,"30.7","86770","1288","240","1.88"
"19640",2024-02-19 21:04:40,"30.7","86770","1288","300","2.35"
"19641",2024-02-19 21:04:44,"30.7","86774","1288","240","1.88"
"19642",2024-02-19 21:04:47,"30.7","86777","1287","240","1.88"
"19643",2024-02-19 21:04:51,"30.7","86773","1288","180","1.41"
"19644",2024-02-19 21:04:55,"30.7","86782","1288","240","1.88"
"19645",2024-02-19 21:04:59,"30.7","86780","1288","240","1.88"
"19646",2024-02-19 21:05:03,"30.7","86773","1289","180","1.41"
"19647",2024-02-19 21:05:09,"30.7","86777","1288","240","1.88"
"19648",2024-02-19 21:05:12,"30.7","86769","1288","240","1.88"
"19649",2024-02-19 21:05:16,"30.7","86773","1288","240","1.88"
"19650",2024-02-19 21:10:36,"30.5","86785","1287","240","1.88"
"19651",2024-02-19 21:10:40,"30.5","86786","1286","300","2.35"
"19652",2024-02-19 21:10:44,"30.5","86788","1287","300","2.35"
"19653",2024-02-19 21:10:48,"30.5","86779","1287","300","2.35"
"19654",2024-02-19 21:10:53,"30.5","86794","1288","300","2.35"
"19655",2024-02-19 21:10:56,"30.5","86789","1287","300","2.35"
"19656",2024-02-19 21:11:00,"30.5","86799","1286","240","1.88"
"19657",2024-02-19 21:11:05,"30.4","86785","1287","240","1.88"
"19658",2024-02-19 21:11:08,"30.4","86787","1287","240","1.88"
"19659",2024-02-19 21:11:14,"30.4","86787","1287","240","1.88"
"19660",2024-02-19 21:11:17,"30.4","86787","1287","240","1.88"
"19661",2024-02-19 21:11:26,"30.4","86795","1287","240","1.88"
"19662",2024-02-19 21:13:34,"30.4","86772","1288","300","2.35"
"19663",2024-02-19 21:13:38,"30.5","86772","1289","240","1.88"
"19664",2024-02-19 21:13:42,"30.4","86765","1289","300","2.35"
"19665",2024-02-19 21:13:46,"30.4","86772","1289","300","2.35"
"19666",2024-02-19 21:13:55,"30.4","86768","1289","300","2.35"
"19667",2024-02-19 21:13:59,"30.4","86769","1289","180","1.41"
"19668",2024-02-19 21:14:04,"30.4","86768","1289","180","1.41"
"19669",2024-02-19 21:14:09,"30.4","86768","1289","300","2.35"
"19670",2024-02-19 21:14:13,"30.4","86770","1288","240","1.88"
"19671",2024-02-19 21:14:17,"30.5","86777","1288","240","1.88"
"19672",2024-02-19 21:14:21,"30.5","86774","1288","300","2.35"
"19673",2024-02-19 21:14:25,"30.5","86770","1288","240","1.88"
"19674",2024-02-19 21:14:28,"30.5","86773","1288","300","2.35"
"19675",2024-02-19 21:14:37,"30.5","86768","1289","240","1.88"
"19676",2024-02-19 21:14:41,"30.5","86765","1289","240","1.88"
"19677",2024-02-19 21:14:46,"30.5","86769","1289","240","1.88"
"19678",2024-02-19 21:14:50,"30.5","86769","1289","240","1.88"
"19679",2024-02-19 21:14:54,"30.5","86774","1289","240","1.88"
"19680",2024-02-19 21:14:58,"30.5","86764","1288","300","2.35"
"19681",2024-02-19 21:15:07,"30.5","86771","1288","240","1.88"
"19682",2024-02-19 21:15:16,"30.5","86769","1289","240","1.88"
"19683",2024-02-19 21:15:20,"30.5","86771","1289","240","1.88"
"19684",2024-02-19 21:15:24,"30.5","86765","1288","240","1.88"
"19685",2024-02-19 21:15:34,"30.6","86775","1288","240","1.88"
"19686",2024-02-19 21:15:39,"30.5","86775","1288","300","2.35"
"19687",2024-02-19 21:15:42,"30.5","86771","1288","240","1.88"
"19688",2024-02-19 21:15:52,"30.5","86774","1288","240","1.88"
"19689",2024-02-19 21:15:56,"30.5","86771","1288","300","2.35"
"19690",2024-02-19 21:16:00,"30.5","86771","1289","240","1.88"
"19691",2024-02-19 21:16:04,"30.5","86774","1288","360","2.82"
"19692",2024-02-19 21:16:09,"30.5","86779","1288","240","1.88"
"19693",2024-02-19 21:16:13,"30.5","86779","1288","240","1.88"
"19694",2024-02-19 21:16:22,"30.5","86778","1288","240","1.88"
"19695",2024-02-19 21:16:26,"30.5","86774","1288","240","1.88"
"19696",2024-02-19 21:16:51,"30.5","86784","1288","240","1.88"
"19697",2024-02-19 21:17:00,"30.5","86780","1287","240","1.88"
"19698",2024-02-19 21:17:05,"30.5","86780","1287","240","1.88"
"19699",2024-02-19 21:17:10,"30.5","86771","1288","300","2.35"
"19700",2024-02-19 21:17:18,"30.5","86782","1287","300","2.35"
"19701",2024-02-19 21:17:22,"30.5","86783","1287","300","2.35"
"19702",2024-02-19 21:17:26,"30.5","86786","1287","300","2.35"
"19703",2024-02-19 21:17:38,"30.4","86783","1288","240","1.88"
"19704",2024-02-19 21:17:40,"30.4","86781","1287","300","2.35"
"19705",2024-02-19 21:17:44,"30.4","86773","1288","240","1.88"
"19706",2024-02-19 21:17:48,"30.4","86784","1287","300","2.35"
"19707",2024-02-19 21:17:52,"30.4","86776","1288","300","2.35"
"19708",2024-02-19 21:17:55,"30.4","86781","1287","180","1.41"
"19709",2024-02-19 21:17:59,"30.4","86789","1288","180","1.41"
"19710",2024-02-19 21:18:03,"30.4","86786","1287","240","1.88"
"19711",2024-02-19 21:18:07,"30.4","86784","1287","240","1.88"
"19712",2024-02-19 21:18:11,"30.4","86788","1288","300","2.35"
"19713",2024-02-19 21:18:15,"30.4","86779","1287","240","1.88"
"19714",2024-02-19 21:18:19,"30.4","86780","1287","300","2.35"
"19715",2024-02-19 21:18:22,"30.4","86777","1288","300","2.35"
"19716",2024-02-19 21:18:26,"30.4","86788","1287","240","1.88"
"19717",2024-02-19 21:18:31,"30.4","86785","1287","240","1.88"
"19718",2024-02-19 21:19:33,"30.3","86788","1287","300","2.35"
"19719",2024-02-19 21:19:37,"30.3","86783","1287","300","2.35"
"19720",2024-02-19 21:19:41,"30.2","86784","1287","360","2.82"
"19721",2024-02-19 21:19:45,"30.2","86790","1287","360","2.82"
"19722",2024-02-19 21:19:48,"30.3","86780","1286","240","1.88"
"19723",2024-02-19 21:19:52,"30.3","86786","1287","240","1.88"
"19724",2024-02-19 21:19:56,"30.3","86783","1287","300","2.35"
"19725",2024-02-19 21:20:00,"30.3","86783","1287","300","2.35"
"19726",2024-02-19 21:20:04,"30.3","86784","1287","240","1.88"
"19727",2024-02-19 21:20:08,"30.3","86784","1288","240","1.88"
"19728",2024-02-19 21:20:11,"30.3","86779","1287","300","2.35"
"19729",2024-02-19 21:20:15,"30.3","86790","1287","240","1.88"
"19730",2024-02-19 21:20:19,"30.3","86782","1287","240","1.88"
"19731",2024-02-19 21:20:23,"30.3","86784","1287","240","1.88"
"19732",2024-02-19 21:20:27,"30.3","86785","1287","300","2.35"
"19733",2024-02-19 21:20:31,"30.3","86782","1287","240","1.88"
"19734",2024-02-19 21:20:34,"30.3","86782","1288","240","1.88"
"19735",2024-02-19 21:20:38,"30.3","86788","1287","300","2.35"
"19736",2024-02-19 21:20:42,"30.3","86791","1287","360","2.82"
"19737",2024-02-19 21:20:46,"30.3","86785","1287","240","1.88"
"19738",2024-02-19 21:20:50,"30.2","86788","1287","360","2.82"
"19739",2024-02-19 21:20:53,"30.2","86791","1287","360","2.82"
"19740",2024-02-19 21:20:57,"30.3","86791","1287","300","2.35"
"19741",2024-02-19 21:21:01,"30.2","86779","1287","300","2.35"
"19742",2024-02-19 21:21:05,"30.2","86783","1287","360","2.82"
"19743",2024-02-19 21:21:10,"30.3","86780","1288","300","2.35"
"19744",2024-02-19 21:21:13,"30.3","86777","1288","300","2.35"
"19745",2024-02-19 21:21:18,"30.3","86784","1288","240","1.88"
"19746",2024-02-19 21:21:21,"30.3","86787","1288","300","2.35"
"19747",2024-02-19 21:21:25,"30.3","86781","1287","240","1.88"
"19748",2024-02-19 21:21:29,"30.3","86783","1287","240","1.88"
"19749",2024-02-19 21:21:33,"30.3","86787","1287","300","2.35"
"19750",2024-02-19 21:21:38,"30.3","86784","1288","300","2.35"
"19751",2024-02-19 21:21:41,"30.3","86782","1287","360","2.82"
"19752",2024-02-19 21:21:45,"30.3","86781","1286","240","1.88"
"19753",2024-02-19 21:21:49,"30.3","86785","1287","300","2.35"
"19754",2024-02-19 21:21:53,"30.3","86783","1287","240","1.88"
"19755",2024-02-19 21:21:57,"30.3","86780","1287","300","2.35"
"19756",2024-02-19 21:22:00,"30.3","86780","1287","300","2.35"
"19757",2024-02-19 21:22:04,"30.3","86792","1287","300","2.35"
"19758",2024-02-19 21:22:08,"30.3","86796","1287","240","1.88"
"19759",2024-02-19 21:22:12,"30.3","86790","1287","300","2.35"
"19760",2024-02-19 21:22:16,"30.3","86781","1288","240","1.88"
"19761",2024-02-19 21:22:20,"30.3","86790","1287","300","2.35"
"19762",2024-02-19 21:26:37,"30.2","86773","1288","240","1.88"
"19763",2024-02-19 21:26:41,"30.2","86779","1288","300","2.35"
"19764",2024-02-19 21:26:45,"30.2","86777","1288","300","2.35"
"19765",2024-02-19 21:26:50,"30.3","86767","1289","300","2.35"
"19766",2024-02-19 21:26:54,"30.3","86771","1288","240","1.88"
"19767",2024-02-19 21:26:59,"30.2","86770","1288","300","2.35"
"19768",2024-02-19 21:27:03,"30.2","86772","1288","300","2.35"
"19769",2024-02-19 21:27:07,"30.2","86770","1289","300","2.35"
"19770",2024-02-19 21:27:13,"30.2","86777","1288","300","2.35"
"19771",2024-02-19 21:27:17,"30.2","86780","1288","300","2.35"
"19772",2024-02-19 21:27:26,"30.2","86773","1288","360","2.82"
"19773",2024-02-19 21:27:30,"30.2","86772","1288","240","1.88"
"19774",2024-02-19 21:27:34,"30.2","86784","1288","300","2.35"
"19775",2024-02-19 21:27:48,"30.2","86777","1288","240","1.88"
"19776",2024-02-19 21:27:52,"30.2","86774","1288","240","1.88"
"19777",2024-02-19 21:27:55,"30.2","86772","1288","240","1.88"
"19778",2024-02-19 21:27:59,"30.2","86774","1288","360","2.82"
"19779",2024-02-19 21:28:03,"30.2","86769","1288","300","2.35"
"19780",2024-02-19 21:28:08,"30.2","86779","1288","240","1.88"
"19781",2024-02-19 21:28:13,"30.2","86774","1288","240","1.88"
"19782",2024-02-19 21:28:19,"30.2","86779","1288","240","1.88"
"19783",2024-02-19 21:28:24,"30.3","86777","1288","240","1.88"
"19784",2024-02-19 21:28:28,"30.2","86774","1288","300","2.35"
"19785",2024-02-19 21:28:34,"30.2","86767","1288","360","2.82"
"19786",2024-02-19 21:33:53,"29.8","86783","1287","600","4.71"
"19787",2024-02-19 21:33:57,"29.8","86779","1287","480","3.76"
"19788",2024-02-19 21:34:01,"29.8","86784","1287","480","3.76"
"19789",2024-02-19 21:34:06,"29.8","86794","1287","480","3.76"
"19790",2024-02-19 21:34:10,"29.8","86787","1287","540","4.24"
"19791",2024-02-19 21:34:13,"29.8","86784","1286","480","3.76"
"19792",2024-02-19 21:34:17,"29.8","86791","1287","540","4.24"
"19793",2024-02-19 21:34:22,"29.9","86794","1287","360","2.82"
"19794",2024-02-19 21:34:32,"30.0","86789","1287","420","3.29"
"19795",2024-02-19 21:34:36,"29.9","86792","1287","480","3.76"
"19796",2024-02-19 21:34:40,"29.9","86790","1286","300","2.35"
"19797",2024-02-19 21:34:44,"30.0","86792","1287","420","3.29"
"19798",2024-02-19 21:34:49,"30.0","86786","1287","420","3.29"
"19799",2024-02-19 21:35:45,"29.8","86788","1287","480","3.76"
